latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2021-03-30T12:00,NaN,12.7,9.8,235.0
2021-03-30T13:00,NaN,15.4,11.2,231.0
2021-03-30T14:00,NaN,16.4,11.7,234.0
2021-03-30T15:00,NaN,17.9,13.0,237.0
2021-03-30T16:00,NaN,20.4,13.1,239.0
2021-03-30T17:00,NaN,22.5,15.8,310.0
2021-03-30T18:00,NaN,26.8,17.7,312.0
2021-03-30T19:00,NaN,29.4,23.4,358.0
2021-03-30T20:00,NaN,29.6,25.1,378.0
2021-03-30T21:00,NaN,30.7,27.8,340.0
2021-03-30T22:00,NaN,30.4,29.1,340.0
2021-03-30T23:00,NaN,34.5,30.9,350.0
2021-03-31T00:00,NaN,32.3,30.4,359.0
2021-03-31T01:00,NaN,33.1,25.5,368.0
2021-03-31T02:00,NaN,22.9,18.8,368.0
2021-03-31T03:00,NaN,22.8,18.1,363.0
2021-03-31T04:00,NaN,24.5,16.8,353.0
2021-03-31T05:00,NaN,24.9,18.5,361.0
2021-03-31T06:00,NaN,25.4,19.6,324.0
2021-03-31T07:00,NaN,22.5,16.8,340.0
2021-03-31T08:00,NaN,21.5,15.3,313.0
2021-03-31T09:00,NaN,19.7,13.2,294.0
2021-03-31T10:00,NaN,18.5,12.1,283.0
2021-03-31T11:00,NaN,17.3,10.4,261.0
2021-03-31T12:00,NaN,17.8,10.9,244.0
2021-03-31T13:00,NaN,18.2,10.7,240.0
2021-03-31T14:00,NaN,17.9,12.0,251.0
2021-03-31T15:00,NaN,17.9,12.5,260.0
2021-03-31T16:00,NaN,20.2,12.7,259.0
2021-03-31T17:00,NaN,22.6,18.3,261.0
2021-03-31T18:00,NaN,26.4,20.9,301.0
2021-03-31T19:00,NaN,29.7,23.3,370.0
2021-03-31T20:00,NaN,32.1,24.6,400.0
2021-03-31T21:00,NaN,34.1,27.2,378.0
2021-03-31T22:00,NaN,36.2,32.0,370.0
2021-03-31T23:00,NaN,39.6,31.2,339.0
2021-04-01T00:00,NaN,39.0,30.7,337.0
2021-04-01T01:00,NaN,34.2,30.5,331.0
2021-04-01T02:00,NaN,34.8,28.9,334.0
2021-04-01T03:00,NaN,33.5,27.7,340.0
2021-04-01T04:00,NaN,32.8,28.9,345.0
2021-04-01T05:00,NaN,36.5,30.6,306.0
2021-04-01T06:00,NaN,34.6,33.0,311.0
2021-04-01T07:00,NaN,34.7,30.0,338.0
2021-04-01T08:00,NaN,31.9,26.1,311.0
2021-04-01T09:00,NaN,28.3,24.1,306.0
2021-04-01T10:00,NaN,26.0,18.8,270.0
2021-04-01T11:00,NaN,23.0,17.4,244.0
2021-04-01T12:00,NaN,23.2,13.7,248.0
2021-04-01T13:00,NaN,21.8,11.4,242.0
2021-04-01T14:00,NaN,22.1,11.8,247.0
2021-04-01T15:00,NaN,20.4,12.6,253.0
2021-04-01T16:00,NaN,23.4,14.5,249.0
2021-04-01T17:00,NaN,24.0,18.8,272.0
2021-04-01T18:00,NaN,27.4,20.9,306.0
2021-04-01T19:00,NaN,32.0,23.2,329.0
2021-04-01T20:00,NaN,34.8,26.4,324.0
2021-04-01T21:00,NaN,39.0,28.1,319.0
2021-04-01T22:00,NaN,40.0,30.4,325.0
2021-04-01T23:00,NaN,38.7,32.5,310.0
2021-04-02T00:00,NaN,37.5,31.6,303.0
2021-04-02T01:00,NaN,36.6,31.6,300.0
2021-04-02T02:00,NaN,34.5,30.0,297.0
2021-04-02T03:00,NaN,34.9,30.2,276.0
2021-04-02T04:00,NaN,33.5,31.5,269.0
2021-04-02T05:00,NaN,35.0,32.5,279.0
2021-04-02T06:00,NaN,37.4,33.2,307.0
2021-04-02T07:00,NaN,37.5,32.2,304.0
2021-04-02T08:00,NaN,34.3,27.3,282.0
2021-04-02T09:00,NaN,28.8,21.7,253.0
2021-04-02T10:00,NaN,23.9,17.8,233.0
2021-04-02T11:00,NaN,22.5,15.1,244.0
2021-04-02T12:00,NaN,20.7,13.0,245.0
2021-04-02T13:00,NaN,17.3,11.4,239.0
2021-04-02T14:00,NaN,17.2,11.0,234.0
2021-04-02T15:00,NaN,16.8,11.2,231.0
2021-04-02T16:00,NaN,17.8,11.7,237.0
2021-04-02T17:00,NaN,19.6,13.1,248.0
2021-04-02T18:00,NaN,21.7,18.9,260.0
2021-04-02T19:00,NaN,26.7,22.4,295.0
2021-04-02T20:00,NaN,29.0,25.0,306.0
2021-04-02T21:00,NaN,28.8,24.7,311.0
2021-04-02T22:00,NaN,29.5,24.3,312.0
2021-04-02T23:00,NaN,28.8,24.0,309.0
2021-04-03T00:00,NaN,31.0,23.6,294.0
2021-04-03T01:00,NaN,29.0,24.8,292.0
2021-04-03T02:00,NaN,29.5,23.1,284.0
2021-04-03T03:00,NaN,26.6,20.7,269.0
2021-04-03T04:00,NaN,26.4,20.0,262.0
2021-04-03T05:00,NaN,26.5,20.0,265.0
2021-04-03T06:00,NaN,25.0,19.2,257.0
2021-04-03T07:00,NaN,23.1,19.4,249.0
2021-04-03T08:00,NaN,18.8,15.4,203.0
2021-04-03T09:00,NaN,17.3,13.1,225.0
2021-04-03T10:00,NaN,14.5,11.0,229.0
2021-04-03T11:00,NaN,16.3,11.0,217.0
2021-04-03T12:00,NaN,16.1,11.8,220.0
2021-04-03T13:00,NaN,16.1,11.9,217.0
2021-04-03T14:00,NaN,17.6,11.5,206.0
2021-04-03T15:00,NaN,18.4,12.5,206.0
2021-04-03T16:00,NaN,18.7,13.0,211.0
2021-04-03T17:00,NaN,16.9,14.4,223.0
2021-04-03T18:00,NaN,19.5,15.7,240.0
2021-04-03T19:00,NaN,22.5,19.0,292.0
2021-04-03T20:00,NaN,22.0,19.8,290.0
2021-04-03T21:00,NaN,22.3,22.1,294.0
2021-04-03T22:00,NaN,22.6,21.1,322.0
2021-04-03T23:00,NaN,17.8,15.4,290.0
2021-04-04T00:00,NaN,17.9,15.2,278.0
2021-04-04T01:00,NaN,13.5,10.0,265.0
2021-04-04T02:00,NaN,8.8,7.1,251.0
2021-04-04T03:00,NaN,8.3,6.3,248.0
2021-04-04T04:00,NaN,9.4,7.2,225.0
2021-04-04T05:00,NaN,10.9,7.5,221.0
2021-04-04T06:00,NaN,10.2,7.9,236.0
2021-04-04T07:00,NaN,9.2,7.6,234.0
2021-04-04T08:00,NaN,8.7,6.5,214.0
2021-04-04T09:00,NaN,8.9,5.9,201.0
2021-04-04T10:00,NaN,8.4,6.1,197.0
2021-04-04T11:00,NaN,7.4,5.7,202.0
2021-04-04T12:00,NaN,7.0,5.3,205.0
2021-04-04T13:00,NaN,6.9,5.2,206.0
2021-04-04T14:00,NaN,7.8,5.5,209.0
2021-04-04T15:00,NaN,7.7,6.1,218.0
2021-04-04T16:00,NaN,9.4,7.2,242.0
2021-04-04T17:00,NaN,9.9,8.2,225.0
2021-04-04T18:00,NaN,13.5,12.1,314.0
2021-04-04T19:00,NaN,15.2,12.6,355.0
2021-04-04T20:00,NaN,16.7,12.9,297.0
2021-04-04T21:00,NaN,18.1,12.5,281.0
2021-04-04T22:00,NaN,13.9,10.5,284.0
2021-04-04T23:00,NaN,12.0,9.3,255.0
2021-04-05T00:00,NaN,11.8,9.0,230.0
2021-04-05T01:00,NaN,10.4,8.1,222.0
2021-04-05T02:00,NaN,9.4,8.0,218.0
2021-04-05T03:00,NaN,9.8,7.3,207.0
2021-04-05T04:00,NaN,9.4,8.2,200.0
2021-04-05T05:00,NaN,10.1,8.4,211.0
2021-04-05T06:00,NaN,11.5,10.0,232.0
2021-04-05T07:00,NaN,13.0,9.1,237.0
2021-04-05T08:00,NaN,11.9,8.7,215.0
2021-04-05T09:00,NaN,12.0,8.4,210.0
2021-04-05T10:00,NaN,11.8,7.6,229.0
2021-04-05T11:00,NaN,9.5,6.6,237.0
2021-04-05T12:00,NaN,8.2,6.6,235.0
2021-04-05T13:00,NaN,8.5,5.6,219.0
2021-04-05T14:00,NaN,8.4,5.7,203.0
2021-04-05T15:00,NaN,8.7,5.6,195.0
2021-04-05T16:00,NaN,10.4,6.4,200.0
2021-04-05T17:00,NaN,11.8,7.7,212.0
2021-04-05T18:00,NaN,14.3,9.5,270.0
2021-04-05T19:00,NaN,16.3,12.4,292.0
2021-04-05T20:00,NaN,17.5,14.3,304.0
2021-04-05T21:00,NaN,17.6,14.3,297.0
2021-04-05T22:00,NaN,16.2,13.6,300.0
2021-04-05T23:00,NaN,15.2,13.3,257.0
2021-04-06T00:00,NaN,17.4,13.7,242.0
2021-04-06T01:00,NaN,16.6,11.8,230.0
2021-04-06T02:00,NaN,14.4,11.2,252.0
2021-04-06T03:00,NaN,12.8,9.4,227.0
2021-04-06T04:00,NaN,10.9,8.8,247.0
2021-04-06T05:00,NaN,11.9,8.7,229.0
2021-04-06T06:00,NaN,12.9,9.2,223.0
2021-04-06T07:00,NaN,12.9,9.2,225.0
2021-04-06T08:00,NaN,15.5,9.4,204.0
2021-04-06T09:00,NaN,21.1,9.5,187.0
2021-04-06T10:00,NaN,22.4,9.2,184.0
2021-04-06T11:00,NaN,20.6,9.3,174.0
2021-04-06T12:00,NaN,22.0,8.8,178.0
2021-04-06T13:00,NaN,20.8,8.6,182.0
2021-04-06T14:00,NaN,21.4,8.1,186.0
2021-04-06T15:00,NaN,18.9,8.5,193.0
2021-04-06T16:00,NaN,19.8,8.6,210.0
2021-04-06T17:00,NaN,20.6,7.5,224.0
2021-04-06T18:00,NaN,19.3,9.5,227.0
2021-04-06T19:00,NaN,18.2,9.1,241.0
2021-04-06T20:00,NaN,9.6,7.6,260.0
2021-04-06T21:00,NaN,9.9,7.2,232.0
2021-04-06T22:00,NaN,8.6,6.7,217.0
2021-04-06T23:00,NaN,8.3,6.2,215.0
2021-04-07T00:00,NaN,8.2,5.9,205.0
2021-04-07T01:00,NaN,10.2,5.7,215.0
2021-04-07T02:00,NaN,8.5,5.8,214.0
2021-04-07T03:00,NaN,8.9,6.2,200.0
2021-04-07T04:00,NaN,10.4,7.2,203.0
2021-04-07T05:00,NaN,12.9,9.1,209.0
2021-04-07T06:00,NaN,13.9,9.7,230.0
2021-04-07T07:00,NaN,11.7,8.6,243.0
2021-04-07T08:00,NaN,12.4,8.1,243.0
2021-04-07T09:00,NaN,12.0,6.9,222.0
2021-04-07T10:00,NaN,9.6,6.6,222.0
2021-04-07T11:00,NaN,9.1,5.9,206.0
2021-04-07T12:00,NaN,11.3,6.0,220.0
2021-04-07T13:00,NaN,10.2,6.6,249.0
2021-04-07T14:00,NaN,10.8,6.1,267.0
2021-04-07T15:00,NaN,9.7,6.4,263.0
2021-04-07T16:00,NaN,11.6,8.2,252.0
2021-04-07T17:00,NaN,13.0,9.1,300.0
2021-04-07T18:00,NaN,14.9,11.6,371.0
2021-04-07T19:00,NaN,15.2,12.5,378.0
2021-04-07T20:00,NaN,16.6,13.6,370.0
2021-04-07T21:00,NaN,16.5,14.0,369.0
2021-04-07T22:00,NaN,15.9,13.2,363.0
2021-04-07T23:00,NaN,14.4,11.6,363.0
2021-04-08T00:00,NaN,14.5,12.0,366.0
2021-04-08T01:00,NaN,15.4,12.5,350.0
2021-04-08T02:00,NaN,14.7,10.7,270.0
2021-04-08T03:00,NaN,15.8,13.5,271.0
2021-04-08T04:00,NaN,16.6,12.3,267.0
2021-04-08T05:00,NaN,16.5,13.6,264.0
2021-04-08T06:00,NaN,15.5,13.1,279.0
2021-04-08T07:00,NaN,18.2,12.6,282.0
2021-04-08T08:00,NaN,15.1,9.9,254.0
2021-04-08T09:00,NaN,14.7,8.8,224.0
2021-04-08T10:00,NaN,9.6,5.3,199.0
2021-04-08T11:00,NaN,7.8,5.5,235.0
2021-04-08T12:00,NaN,9.4,5.9,223.0
2021-04-08T13:00,NaN,11.7,6.1,229.0
2021-04-08T14:00,NaN,9.9,6.5,239.0
2021-04-08T15:00,NaN,10.0,7.0,265.0
2021-04-08T16:00,NaN,11.2,7.0,293.0
2021-04-08T17:00,NaN,13.1,8.2,318.0
2021-04-08T18:00,NaN,15.6,10.0,408.0
2021-04-08T19:00,NaN,16.4,14.3,469.0
2021-04-08T20:00,NaN,21.4,16.7,493.0
2021-04-08T21:00,NaN,22.9,19.0,502.0
2021-04-08T22:00,NaN,23.0,20.3,537.0
2021-04-08T23:00,NaN,21.6,20.6,548.0
2021-04-09T00:00,NaN,27.8,25.2,532.0
2021-04-09T01:00,NaN,28.3,27.4,501.0
2021-04-09T02:00,NaN,20.4,16.1,441.0
2021-04-09T03:00,NaN,19.3,16.1,390.0
2021-04-09T04:00,NaN,18.8,16.4,369.0
2021-04-09T05:00,NaN,21.5,17.4,378.0
2021-04-09T06:00,NaN,24.4,20.5,442.0
2021-04-09T07:00,NaN,24.9,19.2,323.0
2021-04-09T08:00,NaN,21.6,12.9,286.0
2021-04-09T09:00,NaN,17.3,10.3,245.0
2021-04-09T10:00,NaN,13.3,8.7,226.0
2021-04-09T11:00,NaN,10.7,7.9,226.0
2021-04-09T12:00,NaN,11.4,6.6,232.0
2021-04-09T13:00,NaN,11.0,6.0,232.0
2021-04-09T14:00,NaN,10.3,5.5,231.0
2021-04-09T15:00,NaN,10.6,5.5,241.0
2021-04-09T16:00,NaN,10.5,6.0,207.0
2021-04-09T17:00,NaN,11.4,7.1,222.0
2021-04-09T18:00,NaN,15.3,10.5,308.0
2021-04-09T19:00,NaN,18.3,14.4,367.0
2021-04-09T20:00,NaN,19.4,16.8,353.0
2021-04-09T21:00,NaN,20.7,16.5,337.0
2021-04-09T22:00,NaN,20.5,15.3,284.0
2021-04-09T23:00,NaN,17.4,13.8,280.0
2021-04-10T00:00,NaN,16.2,13.9,298.0
2021-04-10T01:00,NaN,15.8,14.2,315.0
2021-04-10T02:00,NaN,15.0,12.5,317.0
2021-04-10T03:00,NaN,13.9,11.7,290.0
2021-04-10T04:00,NaN,14.7,11.3,271.0
2021-04-10T05:00,NaN,14.4,11.0,217.0
2021-04-10T06:00,NaN,14.5,8.9,249.0
2021-04-10T07:00,NaN,12.6,7.5,223.0
2021-04-10T08:00,NaN,11.8,6.3,213.0
2021-04-10T09:00,NaN,11.2,6.3,223.0
2021-04-10T10:00,NaN,11.9,6.0,226.0
2021-04-10T11:00,NaN,12.4,6.5,226.0
2021-04-10T12:00,NaN,13.4,7.5,223.0
2021-04-10T13:00,NaN,14.8,6.5,227.0
2021-04-10T14:00,NaN,15.5,7.1,228.0
2021-04-10T15:00,NaN,14.2,6.6,252.0
2021-04-10T16:00,NaN,14.6,8.2,230.0
2021-04-10T17:00,NaN,15.6,8.6,225.0
2021-04-10T18:00,NaN,16.6,10.6,234.0
2021-04-10T19:00,NaN,19.5,11.5,238.0
2021-04-10T20:00,NaN,19.8,10.6,235.0
2021-04-10T21:00,NaN,19.4,10.9,242.0
2021-04-10T22:00,NaN,16.7,10.4,270.0
2021-04-10T23:00,NaN,16.3,11.0,250.0
2021-04-11T00:00,NaN,15.8,9.6,250.0
2021-04-11T01:00,NaN,15.2,9.4,238.0
2021-04-11T02:00,NaN,13.4,9.4,249.0
2021-04-11T03:00,NaN,13.6,8.1,240.0
2021-04-11T04:00,NaN,14.3,7.8,233.0
2021-04-11T05:00,NaN,13.6,8.6,243.0
2021-04-11T06:00,NaN,13.1,9.0,237.0
2021-04-11T07:00,NaN,13.8,9.4,259.0
2021-04-11T08:00,NaN,13.6,8.1,239.0
2021-04-11T09:00,NaN,13.8,8.5,247.0
2021-04-11T10:00,NaN,14.4,7.5,240.0
2021-04-11T11:00,NaN,13.8,7.2,228.0
2021-04-11T12:00,NaN,15.3,7.5,233.0
2021-04-11T13:00,NaN,16.0,7.9,225.0
2021-04-11T14:00,NaN,16.5,7.7,215.0
2021-04-11T15:00,NaN,17.6,8.1,216.0
2021-04-11T16:00,NaN,19.1,8.7,220.0
2021-04-11T17:00,NaN,16.5,9.0,231.0
2021-04-11T18:00,NaN,17.6,11.0,236.0
2021-04-11T19:00,NaN,20.1,13.9,261.0
2021-04-11T20:00,NaN,22.0,13.3,258.0
2021-04-11T21:00,NaN,22.2,12.8,259.0
2021-04-11T22:00,NaN,21.8,13.9,283.0
2021-04-11T23:00,NaN,20.8,12.3,259.0
2021-04-12T00:00,NaN,20.2,11.2,260.0
2021-04-12T01:00,NaN,21.5,12.5,261.0
2021-04-12T02:00,NaN,21.4,13.0,262.0
2021-04-12T03:00,NaN,21.9,14.6,258.0
2021-04-12T04:00,NaN,21.6,15.3,266.0
2021-04-12T05:00,NaN,21.9,15.1,262.0
2021-04-12T06:00,NaN,22.5,14.6,270.0
2021-04-12T07:00,NaN,21.8,13.6,278.0
2021-04-12T08:00,NaN,19.6,12.0,259.0
2021-04-12T09:00,NaN,18.5,9.9,268.0
2021-04-12T10:00,NaN,18.7,10.0,239.0
2021-04-12T11:00,NaN,18.2,10.5,240.0
2021-04-12T12:00,NaN,16.9,9.0,254.0
2021-04-12T13:00,NaN,14.6,9.1,233.0
2021-04-12T14:00,NaN,12.9,8.9,227.0
2021-04-12T15:00,NaN,15.3,9.1,226.0
2021-04-12T16:00,NaN,12.0,8.4,232.0
2021-04-12T17:00,NaN,9.8,8.6,221.0
2021-04-12T18:00,NaN,12.2,8.5,247.0
2021-04-12T19:00,NaN,10.9,8.7,225.0
2021-04-12T20:00,NaN,10.4,7.6,226.0
2021-04-12T21:00,NaN,8.1,6.0,194.0
2021-04-12T22:00,NaN,13.1,6.8,191.0
2021-04-12T23:00,NaN,16.8,7.1,188.0
2021-04-13T00:00,NaN,18.5,7.2,176.0
2021-04-13T01:00,NaN,19.7,7.8,178.0
2021-04-13T02:00,NaN,17.1,7.9,180.0
2021-04-13T03:00,NaN,17.0,7.4,180.0
2021-04-13T04:00,NaN,14.1,7.2,179.0
2021-04-13T05:00,NaN,14.9,7.9,187.0
2021-04-13T06:00,NaN,17.2,8.3,210.0
2021-04-13T07:00,NaN,16.0,7.8,226.0
2021-04-13T08:00,NaN,14.3,6.8,208.0
2021-04-13T09:00,NaN,12.7,6.9,216.0
2021-04-13T10:00,NaN,10.2,6.5,203.0
2021-04-13T11:00,NaN,9.1,5.5,228.0
2021-04-13T12:00,NaN,8.2,5.4,226.0
2021-04-13T13:00,NaN,7.2,5.5,229.0
2021-04-13T14:00,NaN,7.5,5.6,227.0
2021-04-13T15:00,NaN,6.3,5.4,242.0
2021-04-13T16:00,NaN,6.2,5.6,253.0
2021-04-13T17:00,NaN,8.0,6.7,277.0
2021-04-13T18:00,NaN,7.0,6.1,284.0
2021-04-13T19:00,NaN,7.9,5.9,303.0
2021-04-13T20:00,NaN,6.4,5.5,294.0
2021-04-13T21:00,NaN,6.0,5.4,288.0
2021-04-13T22:00,NaN,5.3,4.9,268.0
2021-04-13T23:00,NaN,5.6,5.6,258.0
2021-04-14T00:00,NaN,7.3,5.7,249.0
2021-04-14T01:00,NaN,8.5,6.6,254.0
2021-04-14T02:00,NaN,8.9,6.8,252.0
2021-04-14T03:00,NaN,8.8,6.9,242.0
2021-04-14T04:00,NaN,8.9,7.0,256.0
2021-04-14T05:00,NaN,10.3,8.4,253.0
2021-04-14T06:00,NaN,12.3,9.8,260.0
2021-04-14T07:00,NaN,14.0,9.4,262.0
2021-04-14T08:00,NaN,14.3,8.9,244.0
2021-04-14T09:00,NaN,10.3,7.9,239.0
2021-04-14T10:00,NaN,8.7,6.8,235.0
2021-04-14T11:00,NaN,8.8,6.0,241.0
2021-04-14T12:00,NaN,8.7,6.6,244.0
2021-04-14T13:00,NaN,10.5,7.8,242.0
2021-04-14T14:00,NaN,10.2,7.1,265.0
2021-04-14T15:00,NaN,9.1,6.1,238.0
2021-04-14T16:00,NaN,8.9,6.6,231.0
2021-04-14T17:00,NaN,9.8,7.5,233.0
2021-04-14T18:00,NaN,16.0,11.7,291.0
2021-04-14T19:00,NaN,19.2,15.4,311.0
2021-04-14T20:00,NaN,24.3,20.1,308.0
2021-04-14T21:00,NaN,27.6,20.5,322.0
2021-04-14T22:00,NaN,24.1,18.1,346.0
2021-04-14T23:00,NaN,24.3,15.0,356.0
2021-04-15T00:00,NaN,20.9,14.9,364.0
2021-04-15T01:00,NaN,22.8,16.3,333.0
2021-04-15T02:00,NaN,21.2,14.6,327.0
2021-04-15T03:00,NaN,19.2,15.3,325.0
2021-04-15T04:00,NaN,18.5,15.9,311.0
2021-04-15T05:00,NaN,20.3,16.3,299.0
2021-04-15T06:00,NaN,22.3,16.3,319.0
2021-04-15T07:00,NaN,21.7,16.5,299.0
2021-04-15T08:00,NaN,18.6,13.3,269.0
2021-04-15T09:00,NaN,16.1,10.2,245.0
2021-04-15T10:00,NaN,14.5,10.0,249.0
2021-04-15T11:00,NaN,12.4,9.2,248.0
2021-04-15T12:00,NaN,12.5,8.9,214.0
2021-04-15T13:00,NaN,9.9,7.8,231.0
2021-04-15T14:00,NaN,9.1,6.5,212.0
2021-04-15T15:00,NaN,9.0,6.3,199.0
2021-04-15T16:00,NaN,10.9,6.6,205.0
2021-04-15T17:00,NaN,12.2,8.9,227.0
2021-04-15T18:00,NaN,17.2,12.8,304.0
2021-04-15T19:00,NaN,23.0,22.1,390.0
2021-04-15T20:00,NaN,26.6,28.3,479.0
2021-04-15T21:00,NaN,33.1,25.3,501.0
2021-04-15T22:00,NaN,28.6,23.8,394.0
2021-04-15T23:00,NaN,23.9,20.2,354.0
2021-04-16T00:00,NaN,18.9,19.3,347.0
2021-04-16T01:00,NaN,17.6,19.4,326.0
2021-04-16T02:00,NaN,17.5,17.9,301.0
2021-04-16T03:00,NaN,15.6,15.7,289.0
2021-04-16T04:00,NaN,15.2,14.4,277.0
2021-04-16T05:00,NaN,15.4,14.3,279.0
2021-04-16T06:00,NaN,16.9,13.8,315.0
2021-04-16T07:00,NaN,17.4,12.8,304.0
2021-04-16T08:00,NaN,13.4,10.4,262.0
2021-04-16T09:00,NaN,13.4,9.3,242.0
2021-04-16T10:00,NaN,12.7,7.9,232.0
2021-04-16T11:00,NaN,11.6,7.6,241.0
2021-04-16T12:00,NaN,12.3,7.5,247.0
2021-04-16T13:00,NaN,11.7,7.5,230.0
2021-04-16T14:00,NaN,12.3,7.9,254.0
2021-04-16T15:00,NaN,14.7,9.2,229.0
2021-04-16T16:00,NaN,14.9,11.4,232.0
2021-04-16T17:00,NaN,16.4,13.2,258.0
2021-04-16T18:00,NaN,17.7,14.5,347.0
2021-04-16T19:00,NaN,20.9,17.5,319.0
2021-04-16T20:00,NaN,26.8,20.3,377.0
2021-04-16T21:00,NaN,27.1,21.6,407.0
2021-04-16T22:00,NaN,25.6,24.7,424.0
2021-04-16T23:00,NaN,28.0,25.2,381.0
2021-04-17T00:00,NaN,19.3,16.3,340.0
2021-04-17T01:00,NaN,14.1,12.7,250.0
2021-04-17T02:00,NaN,11.3,9.5,234.0
2021-04-17T03:00,NaN,10.3,9.2,221.0
2021-04-17T04:00,NaN,11.1,8.8,219.0
2021-04-17T05:00,NaN,12.7,10.0,220.0
2021-04-17T06:00,NaN,14.4,11.8,235.0
2021-04-17T07:00,NaN,14.8,10.6,246.0
2021-04-17T08:00,NaN,14.0,9.8,227.0
2021-04-17T09:00,NaN,12.7,9.5,221.0
2021-04-17T10:00,NaN,11.3,8.4,224.0
2021-04-17T11:00,NaN,9.6,7.8,221.0
2021-04-17T12:00,NaN,9.3,7.1,219.0
2021-04-17T13:00,NaN,9.0,6.6,217.0
2021-04-17T14:00,NaN,10.3,6.9,217.0
2021-04-17T15:00,NaN,8.6,7.0,216.0
2021-04-17T16:00,NaN,8.7,7.0,214.0
2021-04-17T17:00,NaN,9.8,8.7,250.0
2021-04-17T18:00,NaN,12.0,10.0,252.0
2021-04-17T19:00,NaN,14.9,12.2,281.0
2021-04-17T20:00,NaN,18.4,15.8,316.0
2021-04-17T21:00,NaN,19.7,16.3,303.0
2021-04-17T22:00,NaN,18.4,14.1,338.0
2021-04-17T23:00,NaN,17.6,13.7,424.0
2021-04-18T00:00,NaN,16.7,12.8,441.0
2021-04-18T01:00,NaN,16.9,12.6,441.0
2021-04-18T02:00,NaN,17.7,12.7,398.0
2021-04-18T03:00,NaN,15.3,12.4,347.0
2021-04-18T04:00,NaN,18.5,14.0,314.0
2021-04-18T05:00,NaN,19.1,15.5,296.0
2021-04-18T06:00,NaN,19.9,16.1,305.0
2021-04-18T07:00,NaN,20.6,17.6,319.0
2021-04-18T08:00,NaN,18.4,15.3,282.0
2021-04-18T09:00,NaN,12.5,10.1,260.0
2021-04-18T10:00,NaN,10.4,8.3,258.0
2021-04-18T11:00,NaN,9.7,7.2,245.0
2021-04-18T12:00,NaN,9.8,6.4,241.0
2021-04-18T13:00,NaN,10.1,7.9,227.0
2021-04-18T14:00,NaN,9.2,7.4,227.0
2021-04-18T15:00,NaN,8.7,6.6,226.0
2021-04-18T16:00,NaN,8.9,5.9,232.0
2021-04-18T17:00,NaN,12.4,11.8,250.0
2021-04-18T18:00,NaN,14.8,14.2,326.0
2021-04-18T19:00,NaN,17.7,17.1,386.0
2021-04-18T20:00,NaN,24.3,21.2,438.0
2021-04-18T21:00,NaN,23.1,22.3,483.0
2021-04-18T22:00,NaN,18.7,20.2,481.0
2021-04-18T23:00,NaN,19.6,23.0,467.0
2021-04-19T00:00,NaN,22.8,19.4,438.0
2021-04-19T01:00,NaN,23.2,19.4,424.0
2021-04-19T02:00,NaN,22.0,20.0,389.0
2021-04-19T03:00,NaN,21.2,19.4,384.0
2021-04-19T04:00,NaN,21.6,20.2,390.0
2021-04-19T05:00,NaN,21.6,20.6,404.0
2021-04-19T06:00,NaN,19.4,18.4,334.0
2021-04-19T07:00,NaN,18.6,17.3,326.0
2021-04-19T08:00,NaN,15.6,14.2,306.0
2021-04-19T09:00,NaN,12.6,11.0,299.0
2021-04-19T10:00,NaN,10.2,8.8,293.0
2021-04-19T11:00,NaN,10.0,8.7,287.0
2021-04-19T12:00,NaN,9.6,8.9,284.0
2021-04-19T13:00,NaN,11.2,9.6,286.0
2021-04-19T14:00,NaN,12.1,10.2,374.0
2021-04-19T15:00,NaN,13.5,10.9,296.0
2021-04-19T16:00,NaN,13.4,11.2,301.0
2021-04-19T17:00,NaN,14.9,12.9,339.0
2021-04-19T18:00,NaN,18.0,15.8,394.0
2021-04-19T19:00,NaN,21.1,20.1,471.0
2021-04-19T20:00,NaN,26.8,22.3,490.0
2021-04-19T21:00,NaN,27.3,23.9,518.0
2021-04-19T22:00,NaN,25.5,25.9,546.0
2021-04-19T23:00,NaN,26.1,26.5,569.0
2021-04-20T00:00,NaN,28.6,26.8,601.0
2021-04-20T01:00,NaN,24.6,25.9,568.0
2021-04-20T02:00,NaN,25.6,25.1,505.0
2021-04-20T03:00,NaN,26.6,25.1,450.0
2021-04-20T04:00,NaN,25.1,21.9,407.0
2021-04-20T05:00,NaN,27.0,24.4,356.0
2021-04-20T06:00,NaN,27.1,24.7,364.0
2021-04-20T07:00,NaN,24.5,20.7,350.0
2021-04-20T08:00,NaN,22.4,17.6,319.0
2021-04-20T09:00,NaN,17.4,15.3,304.0
2021-04-20T10:00,NaN,14.4,11.8,292.0
2021-04-20T11:00,NaN,14.4,11.6,287.0
2021-04-20T12:00,NaN,14.5,12.0,286.0
2021-04-20T13:00,NaN,16.0,13.1,289.0
2021-04-20T14:00,NaN,15.7,13.5,298.0
2021-04-20T15:00,NaN,16.2,13.8,309.0
2021-04-20T16:00,NaN,15.4,13.0,276.0
2021-04-20T17:00,NaN,17.2,15.9,278.0
2021-04-20T18:00,NaN,17.8,16.8,355.0
2021-04-20T19:00,NaN,20.6,19.7,461.0
2021-04-20T20:00,NaN,24.4,22.0,507.0
2021-04-20T21:00,NaN,26.6,23.6,502.0
