Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2021-04-14 12:00:00,,-6.054844006568144,-2.7374384236453206,42.67049808429118
2021-04-14 13:00:00,,-4.071702244116038,-1.3049261083743842,43.989053092501365
2021-04-14 14:00:00,,-4.520689655172415,-2.0430213464696223,67.55391351943075
2021-04-14 15:00:00,,-6.05095785440613,-3.406787082649153,36.05911330049261
2021-04-14 16:00:00,,-7.60103995621237,-3.9843459222769564,16.125889436234274
2021-04-14 17:00:00,,-8.196168582375478,-4.510509031198687,-0.6639299397920126
2021-04-14 18:00:00,,-3.763546798029555,-1.9658456486042706,39.139025725232614
2021-04-14 19:00:00,,-2.3141215106732353,0.06234263820470609,39.23535851122057
2021-04-14 20:00:00,,1.7528735632183938,3.719157088122607,26.076628352490445
2021-04-14 21:00:00,,4.614449917898195,3.592501368363436,35.83962780514503
2021-04-14 22:00:00,,1.453037766830871,1.2669403393541323,62.21401204159827
2021-04-14 23:00:00,,2.545429666119322,-1.1376573617952914,82.64532019704433
2021-04-15 00:00:00,,0.1650793650793645,-0.4371100164203625,103.72742200328406
2021-04-15 01:00:00,,2.9331143951833596,1.6061302681992338,79.11220580186097
2021-04-15 02:00:00,,2.339463601532568,0.6875205254515606,80.3585112205802
2021-04-15 03:00:00,,0.9898741105637647,1.956595511767926,85.70060207991241
2021-04-15 04:00:00,,0.7204159824849476,2.9441160372194854,75.44553913519431
2021-04-15 05:00:00,,2.0909140667761363,3.167980295566503,61.78927203065135
2021-04-15 06:00:00,,3.0864258347017,2.4818281335522734,66.40229885057471
2021-04-15 07:00:00,,2.2772304324028454,2.7022441160372193,38.48659003831415
2021-04-15 08:00:00,,-0.1911877394636008,0.3122058018609746,19.948549534756438
2021-04-15 09:00:00,,-1.5516146688560468,-1.7534209085933234,11.183908045977006
2021-04-15 10:00:00,,-1.8979200875752618,-0.7609195402298852,29.634920634920633
2021-04-15 11:00:00,,-2.950903119868636,-0.6671045429666123,39.464148877941994
2021-04-15 12:00:00,,-2.2548440065681437,-0.43743842364531993,12.670498084291182
2021-04-15 13:00:00,,-4.671702244116037,-1.3049261083743842,32.989053092501365
2021-04-15 14:00:00,,-5.620689655172415,-2.643021346469622,14.55391351943075
2021-04-15 15:00:00,,-6.15095785440613,-3.2067870826491527,-2.940886699507388
2021-04-15 16:00:00,,-5.60103995621237,-3.9843459222769564,-9.874110563765726
2021-04-15 17:00:00,,-5.796168582375479,-3.1105090311986867,-6.663929939792013
2021-04-15 18:00:00,,-2.563546798029556,-0.8658456486042692,52.139025725232614
2021-04-15 19:00:00,,1.4858784893267654,6.762342638204707,118.23535851122057
2021-04-15 20:00:00,,4.0528735632183945,11.919157088122606,197.07662835249045
2021-04-15 21:00:00,,10.114449917898195,8.392501368363437,214.83962780514503
2021-04-15 22:00:00,,5.953037766830871,6.966940339354132,110.21401204159827
2021-04-15 23:00:00,,2.1454296661193197,4.062342638204708,80.64532019704433
2021-04-16 00:00:00,,-1.8349206349206355,3.962889983579638,86.72742200328406
2021-04-16 01:00:00,,-2.2668856048166397,4.706130268199232,72.11220580186097
2021-04-16 02:00:00,,-1.3605363984674312,3.9875205254515595,54.3585112205802
2021-04-16 03:00:00,,-2.610125889436235,2.3565955117679245,49.700602079912414
2021-04-16 04:00:00,,-2.579584017515053,1.4441160372194854,41.44553913519431
2021-04-16 05:00:00,,-2.809085933223864,1.1679802955665028,41.78927203065135
2021-04-16 06:00:00,,-2.313574165298302,-0.018171866447726615,62.40229885057471
2021-04-16 07:00:00,,-2.0227695675971553,-0.99775588396278,43.48659003831415
2021-04-16 08:00:00,,-5.391187739463602,-2.587794198139026,12.948549534756438
2021-04-16 09:00:00,,-4.251614668856048,-2.653420908593322,8.183908045977006
2021-04-16 10:00:00,,-3.6979200875752625,-2.860919540229885,12.634920634920633
2021-04-16 11:00:00,,-3.750903119868637,-2.267104542966612,32.464148877941994
2021-04-16 12:00:00,,-2.454844006568143,-1.8374384236453203,45.67049808429118
2021-04-16 13:00:00,,-2.8717022441160385,-1.604926108374384,31.989053092501365
2021-04-16 14:00:00,,-2.4206896551724135,-1.2430213464696216,56.55391351943075
2021-04-16 15:00:00,,-0.45095785440613056,-0.3067870826491532,27.059113300492612
2021-04-16 16:00:00,,-1.6010399562123698,0.8156540777230443,17.125889436234274
2021-04-16 17:00:00,,-1.5961685823754799,1.1894909688013122,24.336070060207987
2021-04-16 18:00:00,,-2.063546798029556,0.8341543513957301,95.13902572523261
2021-04-16 19:00:00,,-0.6141215106732361,2.1623426382047057,47.23535851122057
2021-04-16 20:00:00,,4.252873563218394,3.9191570881226063,95.07662835249045
2021-04-16 21:00:00,,4.114449917898195,4.692501368363438,120.83962780514503
2021-04-16 22:00:00,,2.953037766830871,7.86694033935413,140.21401204159827
2021-04-16 23:00:00,,6.245429666119321,9.062342638204708,107.64532019704433
2021-04-17 00:00:00,,-1.4349206349206334,0.9628899835796378,79.72742200328406
2021-04-17 01:00:00,,-5.7668856048166415,-1.9938697318007677,-3.8877941981390336
2021-04-17 02:00:00,,-7.5605363984674305,-4.412479474548439,-12.641488779419802
2021-04-17 03:00:00,,-7.910125889436234,-4.1434044882320755,-18.299397920087586
2021-04-17 04:00:00,,-6.679584017515053,-4.155883962780514,-16.55446086480569
2021-04-17 05:00:00,,-5.509085933223865,-3.132019704433498,-17.210727969348653
2021-04-17 06:00:00,,-4.8135741652983,-2.0181718664477266,-17.59770114942529
2021-04-17 07:00:00,,-4.622769567597153,-3.197755883962781,-14.513409961685852
2021-04-17 08:00:00,,-4.791187739463602,-3.1877941981390254,-22.051450465243562
2021-04-17 09:00:00,,-4.951614668856049,-2.4534209085933227,-12.816091954022994
2021-04-17 10:00:00,,-5.097920087575261,-2.360919540229885,4.634920634920633
2021-04-17 11:00:00,,-5.750903119868637,-2.0671045429666117,12.464148877941994
2021-04-17 12:00:00,,-5.454844006568143,-2.2374384236453206,17.670498084291182
2021-04-17 13:00:00,,-5.571702244116038,-2.5049261083743843,18.989053092501365
2021-04-17 14:00:00,,-4.4206896551724135,-2.2430213464696216,19.55391351943075
2021-04-17 15:00:00,,-6.55095785440613,-2.5067870826491525,14.059113300492612
2021-04-17 16:00:00,,-7.801039956212371,-3.584345922276956,-0.8741105637657256
2021-04-17 17:00:00,,-8.196168582375478,-3.310509031198688,16.336070060207987
2021-04-17 18:00:00,,-7.763546798029555,-3.66584564860427,0.1390257252326137
2021-04-17 19:00:00,,-6.614121510673234,-3.137657361795295,9.235358511220568
2021-04-17 20:00:00,,-4.147126436781608,-0.5808429118773937,34.076628352490445
2021-04-17 21:00:00,,-3.285550082101807,-0.6074986316365631,16.839627805145028
2021-04-17 22:00:00,,-4.246962233169132,-2.7330596606458695,54.21401204159827
2021-04-17 23:00:00,,-4.154570333880677,-2.437657361795292,150.64532019704433
2021-04-18 00:00:00,,-4.034920634920635,-2.537110016420362,180.72742200328406
2021-04-18 01:00:00,,-2.9668856048166425,-2.0938697318007673,187.11220580186097
2021-04-18 02:00:00,,-1.160536398467432,-1.2124794745484397,151.3585112205802
2021-04-18 03:00:00,,-2.910125889436234,-0.9434044882320745,107.70060207991241
2021-04-18 04:00:00,,0.7204159824849476,1.044116037219485,78.44553913519431
2021-04-18 05:00:00,,0.890914066776137,2.367980295566502,58.78927203065135
2021-04-18 06:00:00,,0.6864258347016978,2.281828133552274,52.40229885057471
2021-04-18 07:00:00,,1.1772304324028475,3.8022441160372207,58.48659003831415
2021-04-18 08:00:00,,-0.39118773946360363,2.3122058018609746,32.94854953475644
2021-04-18 09:00:00,,-5.151614668856048,-1.853420908593323,26.183908045977006
2021-04-18 10:00:00,,-5.997920087575261,-2.4609195402298845,38.63492063492063
2021-04-18 11:00:00,,-5.650903119868637,-2.6671045429666114,36.464148877941994
2021-04-18 12:00:00,,-4.954844006568143,-2.93743842364532,39.67049808429118
2021-04-18 13:00:00,,-4.471702244116038,-1.2049261083743836,28.989053092501365
2021-04-18 14:00:00,,-5.520689655172415,-1.7430213464696216,29.55391351943075
2021-04-18 15:00:00,,-6.450957854406131,-2.906787082649153,24.059113300492612
2021-04-18 16:00:00,,-7.60103995621237,-4.684345922276956,17.125889436234274
2021-04-18 17:00:00,,-5.596168582375478,-0.21050903119868636,16.336070060207987
2021-04-18 18:00:00,,-4.9635467980295545,0.5341543513957294,74.13902572523261
2021-04-18 19:00:00,,-3.8141215106732353,1.7623426382047072,114.23535851122057
2021-04-18 20:00:00,,1.7528735632183938,4.819157088122605,156.07662835249045
2021-04-18 21:00:00,,0.11444991789819525,5.392501368363437,196.83962780514503
2021-04-18 22:00:00,,-3.946962233169131,3.36694033935413,197.21401204159827
2021-04-18 23:00:00,,-2.1545703338806774,6.862342638204709,193.64532019704433
2021-04-19 00:00:00,,2.0650793650793666,4.062889983579636,177.72742200328406
2021-04-19 01:00:00,,3.333114395183358,4.706130268199232,170.11220580186097
2021-04-19 02:00:00,,3.1394636015325688,6.087520525451561,142.3585112205802
2021-04-19 03:00:00,,2.9898741105637647,6.056595511767924,144.70060207991241
2021-04-19 04:00:00,,3.820415982484949,7.244116037219484,154.4455391351943
2021-04-19 05:00:00,,3.390914066776137,7.467980295566504,166.78927203065135
2021-04-19 06:00:00,,0.18642583470169782,4.581828133552271,81.40229885057471
2021-04-19 07:00:00,,-0.8227695675971525,3.50224411603722,65.48659003831415
2021-04-19 08:00:00,,-3.1911877394636026,1.2122058018609732,56.94854953475644
2021-04-19 09:00:00,,-5.051614668856049,-0.9534209085933227,65.183908045977
2021-04-19 10:00:00,,-6.1979200875752625,-1.9609195402298845,73.63492063492063
2021-04-19 11:00:00,,-5.3509031198686365,-1.1671045429666123,78.464148877942
2021-04-19 12:00:00,,-5.154844006568144,-0.43743842364531993,82.67049808429118
2021-04-19 13:00:00,,-3.3717022441160385,0.49507389162561566,87.98905309250136
2021-04-19 14:00:00,,-2.6206896551724146,1.0569786535303773,176.55391351943075
2021-04-19 15:00:00,,-1.6509578544061299,1.3932129173508478,94.05911330049261
2021-04-19 16:00:00,,-3.10103995621237,0.6156540777230433,86.12588943623427
2021-04-19 17:00:00,,-3.096168582375478,0.8894909688013133,105.33607006020799
2021-04-19 18:00:00,,-1.7635467980295552,2.134154351395731,142.1390257252326
2021-04-19 19:00:00,,-0.4141215106732332,4.762342638204707,199.23535851122057
2021-04-19 20:00:00,,4.252873563218394,5.919157088122606,208.07662835249045
2021-04-19 21:00:00,,4.3144499178981945,6.992501368363435,231.83962780514503
2021-04-19 22:00:00,,2.8530377668308695,9.06694033935413,262.21401204159827
2021-04-19 23:00:00,,4.345429666119323,10.362342638204709,295.6453201970443
2021-04-20 00:00:00,,7.865079365079367,11.462889983579638,340.72742200328406
2021-04-20 01:00:00,,4.73311439518336,11.206130268199232,314.11220580186097
2021-04-20 02:00:00,,6.73946360153257,11.187520525451562,258.3585112205802
2021-04-20 03:00:00,,8.389874110563767,11.756595511767927,210.70060207991241
2021-04-20 04:00:00,,7.320415982484949,8.944116037219484,171.4455391351943
2021-04-20 05:00:00,,8.790914066776136,11.2679802955665,118.78927203065135
2021-04-20 06:00:00,,7.886425834701701,10.881828133552272,111.40229885057471
2021-04-20 07:00:00,,5.077230432402846,6.9022441160372185,89.48659003831415
2021-04-20 08:00:00,,3.6088122605363964,4.612205801860975,69.94854953475644
2021-04-20 09:00:00,,-0.25161466885604966,3.346579091406678,70.183908045977
2021-04-20 10:00:00,,-1.9979200875752614,1.0390804597701155,72.63492063492063
2021-04-20 11:00:00,,-0.9509031198686362,1.732895457033388,78.464148877942
2021-04-20 12:00:00,,-0.25484400656814366,2.6625615763546797,84.67049808429118
2021-04-20 13:00:00,,1.4282977558839622,3.9950738916256157,90.98905309250136
2021-04-20 14:00:00,,0.979310344827585,4.356978653530378,100.55391351943075
2021-04-20 15:00:00,,1.0490421455938694,4.293212917350848,107.05911330049261
2021-04-20 16:00:00,,-1.1010399562123698,2.415654077723044,61.125889436234274
2021-04-20 17:00:00,,-0.7961685823754792,3.8894909688013133,44.33607006020799
2021-04-20 18:00:00,,-1.9635467980295545,3.134154351395731,103.13902572523261
2021-04-20 19:00:00,,-0.9141215106732332,4.362342638204705,189.23535851122057
2021-04-20 20:00:00,,1.8528735632183917,5.619157088122606,225.07662835249045
2021-04-20 21:00:00,,3.6144499178981953,6.692501368363438,215.83962780514503
2021-04-20 22:00:00,,5.15303776683087,6.466940339354132,189.21401204159827
2021-04-20 23:00:00,,7.14542966611932,8.062342638204708,139.64532019704433
2021-04-21 00:00:00,,6.365079365079367,14.962889983579638,96.72742200328406
2021-04-21 01:00:00,,9.033114395183357,17.006130268199232,99.11220580186097
2021-04-21 02:00:00,,11.339463601532568,15.887520525451562,103.3585112205802
2021-04-21 03:00:00,,10.389874110563767,19.356595511767928,104.70060207991241
2021-04-21 04:00:00,,15.620415982484946,16.844116037219486,107.44553913519431
2021-04-21 05:00:00,,12.190914066776134,15.2679802955665,102.78927203065135
2021-04-21 06:00:00,,13.8864258347017,15.981828133552273,76.40229885057471
2021-04-21 07:00:00,,13.477230432402845,10.102244116037218,86.48659003831415
2021-04-21 08:00:00,,8.508812260536398,6.212205801860973,51.94854953475644
2021-04-21 09:00:00,,0.8483853311439518,4.146579091406679,50.183908045977006
2021-04-21 10:00:00,,0.30207991242473753,3.439080459770114,53.63492063492063
2021-04-21 11:00:00,,0.04909688013136382,4.032895457033389,53.464148877941994
2021-04-21 12:00:00,,-2.2548440065681437,1.9625615763546804,53.67049808429118
2021-04-21 13:00:00,,-1.5717022441160378,0.7950738916256164,56.989053092501365
2021-04-21 14:00:00,,-2.4206896551724135,0.9569786535303777,55.55391351943075
2021-04-21 15:00:00,,-1.6509578544061299,0.09321291735084714,55.05911330049261
2021-04-21 16:00:00,,-2.801039956212371,0.41565407772304397,43.125889436234274
2021-04-21 17:00:00,,-2.596168582375478,0.7894909688013136,38.33607006020799
2021-04-21 18:00:00,,-1.9635467980295545,0.9341543513957298,59.139025725232614
2021-04-21 19:00:00,,-1.3141215106732353,2.262342638204707,81.23535851122057
2021-04-21 20:00:00,,0.8528735632183917,3.6191570881226056,111.07662835249045
2021-04-21 21:00:00,,2.9144499178981924,5.392501368363437,126.83962780514503
2021-04-21 22:00:00,,3.453037766830871,5.36694033935413,151.21401204159827
2021-04-21 23:00:00,,3.3454296661193226,7.46234263820471,184.64532019704433
2021-04-22 00:00:00,,0.36507936507936734,3.962889983579638,167.72742200328406
2021-04-22 01:00:00,,0.7331143951833603,3.6061302681992338,101.11220580186097
2021-04-22 02:00:00,,0.13946360153256876,3.1875205254515624,85.3585112205802
2021-04-22 03:00:00,,-2.310125889436234,2.0565955117679255,82.70060207991241
2021-04-22 04:00:00,,-3.1795840175150527,-0.6558839627805142,69.44553913519431
2021-04-22 05:00:00,,-1.7090859332238644,-0.13201970443349786,58.78927203065135
2021-04-22 06:00:00,,-0.5135741652983015,-0.3181718664477273,43.40229885057471
2021-04-22 07:00:00,,-2.5227695675971553,-3.49775588396278,38.48659003831415
2021-04-22 08:00:00,,-4.191187739463603,-3.8877941981390265,51.94854953475644
2021-04-22 09:00:00,,-7.051614668856049,-4.253420908593323,8.183908045977006
2021-04-22 10:00:00,,-7.397920087575262,-3.760919540229885,7.634920634920633
2021-04-22 11:00:00,,-8.550903119868636,-4.3671045429666115,32.464148877941994
2021-04-22 12:00:00,,-8.354844006568143,-3.43743842364532,52.67049808429118
2021-04-22 13:00:00,,-7.371702244116038,-2.604926108374384,40.989053092501365
2021-04-22 14:00:00,,-6.4206896551724135,-1.9430213464696218,69.55391351943075
2021-04-22 15:00:00,,-6.2509578544061295,-2.2067870826491527,41.05911330049261
2021-04-22 16:00:00,,-7.10103995621237,-1.9843459222769564,52.125889436234274
2021-04-22 17:00:00,,-7.796168582375479,-3.2105090311986864,76.33607006020799
2021-04-22 18:00:00,,-3.6635467980295537,-0.9658456486042706,67.13902572523261
2021-04-22 19:00:00,,-3.114121510673236,0.9623426382047064,98.23535851122057
2021-04-22 20:00:00,,0.2528735632183938,2.219157088122607,153.07662835249045
2021-04-22 21:00:00,,-0.6855500821018055,2.392501368363437,93.83962780514503
2021-04-22 22:00:00,,0.3530377668308695,2.166940339354131,137.21401204159827
2021-04-22 23:00:00,,0.8454296661193226,3.96234263820471,138.64532019704433
2021-04-23 00:00:00,,1.6650793650793645,2.8628899835796364,109.72742200328406
2021-04-23 01:00:00,,2.9331143951833596,2.4061302681992345,96.11220580186097
2021-04-23 02:00:00,,2.23946360153257,2.8875205254515617,85.3585112205802
2021-04-23 03:00:00,,-0.21012588943623456,-0.44340448823207446,100.70060207991241
2021-04-23 04:00:00,,-3.7795840175150524,0.3441160372194858,90.44553913519431
2021-04-23 05:00:00,,-4.609085933223865,-0.5320197044334982,122.78927203065135
2021-04-23 06:00:00,,-2.6135741652982993,-0.11817186644772804,79.40229885057471
2021-04-23 07:00:00,,-3.422769567597154,-0.99775588396278,21.486590038314148
2021-04-23 08:00:00,,-3.791187739463602,-1.7877941981390268,-9.051450465243562
2021-04-23 09:00:00,,-6.951614668856049,-5.153420908593323,-1.816091954022994
2021-04-23 10:00:00,,-10.497920087575261,-5.260919540229885,8.634920634920633
2021-04-23 11:00:00,,-10.450903119868636,-4.667104542966611,23.464148877941994
2021-04-23 12:00:00,,-8.854844006568143,-4.33743842364532,33.67049808429118
2021-04-23 13:00:00,,-8.071702244116038,-3.7049261083743836,66.98905309250136
2021-04-23 14:00:00,,-8.020689655172415,-1.7430213464696216,68.55391351943075
2021-04-23 15:00:00,,-4.850957854406129,-2.0067870826491525,40.05911330049261
2021-04-23 16:00:00,,-5.301039956212371,-2.584345922276956,40.125889436234274
2021-04-23 17:00:00,,-6.196168582375478,-2.810509031198688,123.33607006020799
2021-04-23 18:00:00,,-2.563546798029556,-2.16584564860427,156.1390257252326
2021-04-23 19:00:00,,0.08587848932676678,-1.0376573617952936,156.23535851122057
2021-04-23 20:00:00,,-2.747126436781606,0.4191570881226063,139.07662835249045
2021-04-23 21:00:00,,-6.385550082101805,-2.407498631636564,86.83962780514503
2021-04-23 22:00:00,,-5.446962233169131,-0.8330596606458691,43.21401204159827
2021-04-23 23:00:00,,-7.154570333880679,-3.0376573617952918,29.645320197044327
2021-04-24 00:00:00,,-7.134920634920634,-2.9371100164203625,31.72742200328406
2021-04-24 01:00:00,,-5.866885604816641,-1.7938697318007666,20.112205801860966
2021-04-24 02:00:00,,-5.860536398467431,-0.5124794745484387,18.358511220580198
2021-04-24 03:00:00,,-6.710125889436235,-2.4434044882320745,28.700602079912414
2021-04-24 04:00:00,,-6.079584017515053,-1.3558839627805153,26.44553913519431
